1975-07-24T16:05:14.500Z,-6.631,154.605,33.0,4.6,mb,,,,,us,usp0000c5n,2014-11-06T23:21:31.431Z,"103 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1982-05-27T21:48:06.660Z,-20.795,-178.791,604.3,5.2,mb,,,,0.9,us,usp0001mjh,2016-11-09T22:37:14.137Z,Fiji region,earthquake,,3.6,,26.0,reviewed,us,us
2002-03-29T18:30:03.080Z,-22.707,-179.736,550.0,4.7,mb,21.0,,,1.06,us,usp000b1am,2014-11-07T01:15:15.362Z,south of the Fiji Islands,earthquake,,,,9.0,reviewed,us,us
1991-10-18T16:48:50.000Z,33.702,36.792,10.0,4.9,mb,,,,1.5,us,usp0004xzq,2014-11-07T00:49:25.191Z,"12 km SSE of Jayr?d, Syria",earthquake,,,,5.0,reviewed,us,us
2012-07-22T06:07:15.060Z,-4.815,149.666,10.0,4.6,mb,18.0,92.1,,1.13,us,usp000jpa6,2014-11-07T01:48:22.580Z,"96 km NNW of Kimbe, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
1994-10-16T10:09:52.500Z,38.089,56.703,33.0,4.5,mb,,,,1.3,us,usp0006m6u,2014-11-07T00:56:31.529Z,"74 km WSW of Baharly, Turkmenistan",earthquake,,,,2.0,reviewed,us,us
2022-06-12T12:45:50.153Z,37.5773,141.8137,44.362,4.9,mww,140.0,94.0,3.063,0.72,us,us7000hgx3,2022-08-21T00:16:26.040Z,"72 km E of Namie, Japan",earthquake,6.99,6.545,0.075,17.0,reviewed,us,us
2015-04-03T18:48:42.360Z,0.3913,122.0469,123.62,4.8,mb,,51.0,1.597,0.98,us,us10001tni,2015-06-16T01:00:25.040Z,"114 km W of Gorontalo, Indonesia",earthquake,7.6,6.5,0.061,84.0,reviewed,us,us
2006-01-28T13:17:30.380Z,-6.031,151.488,45.9,4.7,mb,13.0,146.6,,1.24,us,usp000e90q,2014-11-07T01:28:10.292Z,"158 km ESE of Kimbe, Papua New Guinea",earthquake,,31.3,,4.0,reviewed,us,us
2021-07-05T02:23:48.591Z,-15.4931,167.7183,124.12,4.9,mww,,70.0,0.498,0.93,us,us7000eirt,2021-09-10T20:08:42.040Z,"59 km E of Luganville, Vanuatu",earthquake,9.5,4.3,0.098,10.0,reviewed,us,us
